data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2001-11-06,1,1,7,15,24,41,48,50
2001-11-06,1,2,9,37,41,43,44,49
2001-11-09,2,1,4,9,11,32,38,42
2001-11-09,2,2,9,13,19,24,29,46
2001-11-13,3,1,11,34,42,44,45,47
2001-11-13,3,2,12,24,30,40,47,48
2001-11-16,4,1,29,38,43,44,46,50
2001-11-16,4,2,2,7,11,44,46,49
2001-11-20,5,1,7,12,16,25,32,40
2001-11-20,5,2,3,10,12,19,26,49
2001-11-23,6,1,9,13,14,16,31,41
2001-11-23,6,2,2,31,35,36,42,47
2001-11-27,7,1,6,9,17,23,24,32
2001-11-27,7,2,5,8,28,30,32,45
2001-11-30,8,1,11,24,29,32,38,39
2001-11-30,8,2,2,14,17,30,31,39
2001-12-04,9,1,10,18,22,37,42,44
2001-12-04,9,2,10,26,31,37,42,46
2001-12-07,10,1,17,19,31,34,39,44
2001-12-07,10,2,4,5,11,20,24,40
2001-12-11,11,1,2,4,8,27,36,43
2001-12-11,11,2,5,8,17,40,43,45
2001-12-14,12,1,12,21,28,29,45,48
2001-12-14,12,2,15,18,19,20,25,31
2001-12-18,13,1,1,3,31,33,37,46
2001-12-18,13,2,4,13,31,43,47,49
2001-12-21,14,1,6,7,33,38,39,47
2001-12-21,14,2,5,12,14,16,19,26
2001-12-28,15,1,4,30,32,40,43,44
2001-12-28,15,2,7,13,20,23,28,34
2002-01-04,16,1,19,21,25,26,41,46
2002-01-04,16,2,5,6,22,27,31,38
2002-01-08,17,1,3,5,14,43,44,47
2002-01-08,17,2,1,2,27,36,37,43
2002-01-11,18,1,15,27,28,35,41,50
2002-01-11,18,2,1,13,14,22,23,38
2002-01-15,19,1,5,10,19,25,33,34
2002-01-15,19,2,15,24,27,32,39,47
2002-01-18,20,1,7,13,16,26,45,49
2002-01-18,20,2,18,25,39,43,47,48
2002-01-22,21,1,6,14,17,30,37,44
2002-01-22,21,2,6,9,14,20,24,26
2002-01-25,22,1,2,17,27,29,34,42
2002-01-25,22,2,7,13,28,34,42,43
2002-01-29,23,1,8,9,10,11,22,42
2002-01-29,23,2,4,7,8,20,34,37
2002-02-01,24,1,19,24,25,26,42,44
2002-02-01,24,2,1,6,11,15,16,36
2002-02-05,25,1,6,15,30,35,42,46
2002-02-05,25,2,19,23,24,33,41,44
2002-02-08,26,1,2,4,8,17,23,38
2002-02-08,26,2,4,19,26,39,48,49
2002-02-15,27,1,5,7,19,29,32,35
2002-02-15,27,2,3,28,37,42,44,47
2002-02-19,28,1,1,10,13,22,26,38
2002-02-19,28,2,27,30,31,34,40,49
2002-02-22,29,1,1,12,19,23,39,50
2002-02-22,29,2,16,25,35,41,45,47
2002-02-26,30,1,8,18,21,33,36,46
2002-02-26,30,2,3,5,13,15,28,43
2002-03-01,31,1,5,19,20,29,32,43
2002-03-01,31,2,31,35,36,46,47,49
2002-03-05,32,1,18,20,24,30,39,47
2002-03-05,32,2,6,12,14,25,26,39
2002-03-08,33,1,11,16,17,19,24,32
2002-03-08,33,2,13,21,22,25,33,49
2002-03-12,34,1,1,7,29,40,41,45
2002-03-12,34,2,1,15,22,24,29,45
2002-03-15,35,1,1,2,6,26,30,45
2002-03-15,35,2,7,8,13,28,33,47
2002-03-19,36,1,9,12,14,17,22,50
2002-03-19,36,2,2,13,41,42,44,45
2002-03-22,37,1,11,25,33,45,47,48
2002-03-22,37,2,10,11,29,30,45,47
2002-03-26,38,1,2,18,19,31,39,46
2002-03-26,38,2,15,22,24,29,45,48
2002-04-02,39,1,3,12,15,37,44,50
2002-04-02,39,2,7,22,28,34,44,46
2002-04-05,40,1,4,9,15,21,23,32
2002-04-05,40,2,6,8,9,15,36,41
2002-04-09,41,1,15,22,25,32,34,47
2002-04-09,41,2,6,18,26,28,33,43
2002-04-12,42,1,5,6,14,39,42,48
2002-04-12,42,2,4,21,27,38,43,45
2002-04-17,43,1,1,10,32,34,39,43
2002-04-17,43,2,5,11,26,32,39,41
2002-04-19,44,1,3,9,15,28,35,45
2002-04-19,44,2,3,4,30,33,42,45
2002-04-23,45,1,2,19,23,28,44,47
2002-04-23,45,2,21,30,36,42,46,49
2002-04-26,46,1,1,9,14,26,29,41
2002-04-26,46,2,16,20,30,34,39,42
