data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2001-11-06,1,7,9,15,24,37,41,41,43,44,48,49,50
2001-11-09,2,4,9,9,11,13,19,24,29,32,38,42,46
2001-11-13,3,11,12,24,30,34,40,42,44,45,47,47,48
2001-11-16,4,2,7,11,29,38,43,44,44,46,46,49,50
2001-11-20,5,3,7,10,12,12,16,19,25,26,32,40,49
2001-11-23,6,2,9,13,14,16,31,31,35,36,41,42,47
2001-11-27,7,5,6,8,9,17,23,24,28,30,32,32,45
2001-11-30,8,2,11,14,17,24,29,30,31,32,38,39,39
2001-12-04,9,10,10,18,22,26,31,37,37,42,42,44,46
2001-12-07,10,4,5,11,17,19,20,24,31,34,39,40,44
2001-12-11,11,2,4,5,8,8,17,27,36,40,43,43,45
2001-12-14,12,12,15,18,19,20,21,25,28,29,31,45,48
2001-12-18,13,1,3,4,13,31,31,33,37,43,46,47,49
2001-12-21,14,5,6,7,12,14,16,19,26,33,38,39,47
2001-12-28,15,4,7,13,20,23,28,30,32,34,40,43,44
2002-01-04,16,5,6,19,21,22,25,26,27,31,38,41,46
2002-01-08,17,1,2,3,5,14,27,36,37,43,43,44,47
2002-01-11,18,1,13,14,15,22,23,27,28,35,38,41,50
2002-01-15,19,5,10,15,19,24,25,27,32,33,34,39,47
2002-01-18,20,7,13,16,18,25,26,39,43,45,47,48,49
2002-01-22,21,6,6,9,14,14,17,20,24,26,30,37,44
2002-01-25,22,2,7,13,17,27,28,29,34,34,42,42,43
2002-01-29,23,4,7,8,8,9,10,11,20,22,34,37,42
2002-02-01,24,1,6,11,15,16,19,24,25,26,36,42,44
2002-02-05,25,6,15,19,23,24,30,33,35,41,42,44,46
2002-02-08,26,2,4,4,8,17,19,23,26,38,39,48,49
2002-02-15,27,3,5,7,19,28,29,32,35,37,42,44,47
2002-02-19,28,1,10,13,22,26,27,30,31,34,38,40,49
2002-02-22,29,1,12,16,19,23,25,35,39,41,45,47,50
2002-02-26,30,3,5,8,13,15,18,21,28,33,36,43,46
2002-03-01,31,5,19,20,29,31,32,35,36,43,46,47,49
2002-03-05,32,6,12,14,18,20,24,25,26,30,39,39,47
2002-03-08,33,11,13,16,17,19,21,22,24,25,32,33,49
2002-03-12,34,1,1,7,15,22,24,29,29,40,41,45,45
2002-03-15,35,1,2,6,7,8,13,26,28,30,33,45,47
2002-03-19,36,2,9,12,13,14,17,22,41,42,44,45,50
2002-03-22,37,10,11,11,25,29,30,33,45,45,47,47,48
2002-03-26,38,2,15,18,19,22,24,29,31,39,45,46,48
2002-04-02,39,3,7,12,15,22,28,34,37,44,44,46,50
2002-04-05,40,4,6,8,9,9,15,15,21,23,32,36,41
2002-04-09,41,6,15,18,22,25,26,28,32,33,34,43,47
2002-04-12,42,4,5,6,14,21,27,38,39,42,43,45,48
2002-04-17,43,1,5,10,11,26,32,32,34,39,39,41,43
2002-04-19,44,3,3,4,9,15,28,30,33,35,42,45,45
2002-04-23,45,2,19,21,23,28,30,36,42,44,46,47,49
2002-04-26,46,1,9,14,16,20,26,29,30,34,39,41,42
2002-04-30,47,3,6,9,13,21,22,26,28,30,34,37,44
2002-05-03,48,2,16,18,19,23,32,39,41,42,42,43,49
2002-05-07,49,2,15,21,29,32,33,35,41,41,45,45,49
2002-05-10,50,2,7,8,13,15,26,33,34,35,36,40,42
