date,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15
2003-09-29,1,18,20,25,23,10,11,24,14,6,2,13,9,5,16,3
2003-10-06,2,23,15,5,4,12,16,20,6,11,19,24,1,9,13,7
2003-10-13,3,20,23,12,8,6,1,7,11,14,4,16,10,9,17,24
2003-10-20,4,16,5,25,24,23,8,12,2,17,18,1,10,4,19,13
2003-10-27,5,15,13,20,2,11,24,9,16,4,23,25,12,8,19,1
2003-11-03,6,23,19,1,5,7,21,16,10,15,25,6,2,12,4,17
2003-11-10,7,22,4,15,8,16,14,21,23,12,1,25,19,7,10,18
2003-11-17,8,19,16,18,9,13,8,5,25,17,10,6,15,1,22,20
2003-11-24,9,21,4,17,5,3,13,16,9,20,24,25,19,11,15,10
2003-12-01,10,24,19,8,23,6,2,20,11,9,3,4,10,5,12,14
2003-12-08,11,24,9,8,19,20,22,6,10,11,16,7,25,23,2,12
2003-12-15,12,11,5,25,1,9,8,16,4,7,24,17,2,12,14,10
2003-12-22,13,13,6,10,5,8,14,3,11,16,15,9,17,19,7,23
2003-12-29,14,14,21,13,19,20,6,9,5,7,23,18,1,15,2,25
2004-01-05,15,23,6,21,4,10,24,16,1,15,2,8,19,12,18,25
2004-01-12,16,24,17,5,8,7,12,13,2,15,10,19,25,23,21,6
2004-01-19,17,13,20,17,1,6,7,2,14,5,9,16,19,3,21,18
2004-01-26,18,2,23,10,7,11,14,17,22,15,6,24,8,19,20,18
2004-02-02,19,15,17,10,23,11,24,13,14,6,2,8,5,20,16,7
2004-02-09,20,4,9,8,24,16,20,3,17,18,19,7,6,23,14,10
2004-02-16,21,5,2,1,22,19,8,24,4,25,23,18,20,14,11,16
2004-02-25,22,13,15,5,9,7,10,1,3,22,2,25,14,6,4,12
2004-03-01,23,10,11,5,19,18,14,6,4,20,1,8,3,12,16,17
2004-03-08,24,1,19,21,14,2,23,25,5,20,11,7,10,24,17,3
2004-03-15,25,4,23,20,2,5,13,7,9,24,3,1,6,14,22,16
2004-03-22,26,19,11,7,16,8,21,5,10,20,13,23,9,17,14,22
2004-03-29,27,25,6,22,21,11,24,3,14,12,13,20,8,10,15,18
2004-04-05,28,18,21,11,7,9,3,20,16,14,12,13,17,1,19,10
2004-04-12,29,13,14,6,1,24,4,8,5,17,22,21,19,20,9,16
2004-04-19,30,22,2,1,17,8,4,19,20,11,14,6,21,7,23,3
2004-04-26,31,1,3,22,14,21,17,24,15,20,13,2,19,4,25,9
