data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
1999-10-02,1,16,11,88,32,25,0,70,78,73,61,90,89,46,95,6,33,34,21,14,22
1999-10-09,2,76,63,18,44,84,11,55,93,8,29,82,62,17,64,24,14,37,97,49,51
1999-10-16,3,34,8,10,11,99,28,67,20,55,74,45,48,85,91,79,57,47,22,17,54
1999-10-23,4,14,67,12,55,25,60,51,30,41,35,78,83,93,64,98,39,44,49,5,63
1999-10-30,5,39,32,65,8,51,42,17,92,43,71,28,73,98,69,59,54,20,87,99,0
1999-11-06,6,48,12,24,76,33,58,27,13,93,42,35,74,17,72,73,47,75,30,20,80
1999-11-13,7,97,19,94,23,85,39,50,59,46,45,99,36,70,64,92,3,56,18,6,73
1999-11-20,8,19,41,26,65,47,75,5,94,10,0,59,33,99,57,84,11,74,83,7,53
1999-11-27,9,73,36,21,98,30,17,70,60,67,22,29,0,3,10,7,32,9,1,69,77
1999-12-04,10,47,42,51,28,25,81,34,41,8,60,86,38,65,55,63,79,9,87,95,98
1999-12-11,11,16,54,53,93,46,87,79,24,14,83,34,58,74,8,94,78,51,71,64,35
1999-12-18,12,89,81,37,16,56,63,5,21,22,49,20,36,39,32,65,10,88,28,52,43
1999-12-24,13,75,84,0,79,32,42,76,58,2,47,59,82,3,66,91,6,35,56,68,88
1999-12-31,14,83,36,85,43,3,52,30,59,97,76,13,11,29,4,37,40,86,55,81,18
2000-01-08,15,14,12,13,54,92,38,26,31,5,48,4,29,73,97,15,22,19,41,65,94
2000-01-15,16,91,57,59,49,94,1,45,51,73,16,13,46,48,63,10,12,78,11,22,29
2000-01-22,17,98,39,38,29,43,78,19,97,92,79,1,37,47,30,96,59,13,31,22,61
2000-01-29,18,92,34,69,85,16,97,47,46,0,60,79,96,59,91,70,78,5,40,32,76
2000-02-05,19,67,31,86,8,53,82,94,36,21,0,25,13,11,77,98,33,48,10,18,99
2000-02-12,20,84,72,59,90,97,30,75,26,42,55,31,93,71,65,61,60,70,43,51,20
2000-02-19,21,71,54,67,38,59,16,89,2,92,77,45,75,7,73,26,99,97,29,41,8
2000-02-26,22,13,94,0,5,37,56,84,85,93,11,38,29,41,23,33,42,49,95,45,79
2000-03-04,23,77,4,41,53,28,17,40,19,99,24,26,18,32,78,60,64,37,25,89,31
2000-03-11,24,95,42,13,66,48,46,51,75,43,49,32,1,11,50,23,94,41,45,59,86
2000-03-18,25,98,48,85,5,21,73,95,49,64,46,45,94,88,47,59,31,19,82,93,92
2000-03-25,26,33,81,42,51,66,78,19,92,13,88,53,15,3,5,27,4,30,48,32,49
