data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
1996-03-11,1,4,5,30,33,41,52
1996-03-18,2,9,37,39,41,43,49
1996-03-25,3,10,11,29,30,36,47
1996-04-01,4,1,5,6,27,42,59
1996-04-08,5,1,2,6,16,19,46
1996-04-15,6,7,13,19,22,40,47
1996-04-22,7,3,5,20,21,38,56
1996-04-29,8,4,17,37,38,47,53
1996-05-06,9,8,43,54,55,56,60
1996-05-13,10,4,18,21,25,38,57
1996-05-20,11,15,25,37,38,58,59
1996-05-27,12,4,16,19,20,27,43
1996-06-03,13,18,32,47,50,54,56
1996-06-10,14,2,16,23,27,47,53
1996-06-17,15,12,33,35,51,52,60
1996-06-24,16,20,32,34,49,58,60
1996-07-01,17,6,10,13,19,20,51
1996-07-08,18,23,27,36,37,42,56
1996-07-15,19,5,10,12,24,25,60
1996-07-22,20,11,25,28,30,33,51
1996-07-29,21,6,33,36,46,49,53
1996-08-05,22,1,9,31,38,46,56
1996-08-12,23,17,37,39,51,52,59
1996-08-19,24,1,8,14,28,33,43
1996-08-25,25,24,43,50,54,55,56
1996-09-01,26,10,22,50,53,57,58
1996-09-08,27,13,17,20,33,44,51
1996-09-15,28,3,6,22,24,54,60
1996-09-22,29,3,8,14,43,56,58
1996-09-29,30,7,14,15,29,38,50
1996-10-06,31,17,19,28,45,48,56
1996-10-13,32,5,14,33,36,43,44
1996-10-20,33,5,17,33,39,42,49
1996-10-27,34,13,15,17,40,53,57
1996-11-03,35,4,16,21,23,54,57
1996-11-10,36,3,13,17,25,29,51
1996-11-17,37,6,7,22,38,52,60
1996-11-24,38,10,42,43,45,54,55
1996-12-01,39,12,16,37,45,52,56
1996-12-08,40,3,5,8,12,46,47
1996-12-15,41,12,26,35,38,39,47
1996-12-22,42,7,11,19,24,33,36
1996-12-29,43,2,6,17,25,26,58
1997-01-05,44,14,18,29,38,44,47
1997-01-12,45,7,30,37,44,53,55
1997-01-19,46,1,23,24,32,46,60
1997-01-26,47,3,17,25,35,48,56
1997-02-02,48,2,5,28,34,47,50
1997-02-09,49,7,13,33,35,43,55
1997-02-16,50,6,16,21,44,57,58
1997-02-23,51,17,23,24,25,42,47
1997-03-02,52,15,30,38,46,58,59
1997-03-09,53,3,13,16,38,42,46
1997-03-16,54,5,9,18,21,36,56
1997-03-23,55,2,14,23,29,38,52
1997-03-30,56,2,7,20,35,51,59
1997-04-06,57,7,16,17,27,34,59
1997-04-13,58,12,27,30,37,44,49
1997-04-20,59,2,8,13,28,34,54
1997-04-27,60,3,14,15,20,21,38
1997-05-04,61,8,18,29,42,44,59
1997-05-11,62,6,8,13,24,31,52
1997-05-18,63,9,25,26,40,41,49
1997-05-25,64,8,12,23,50,54,60
1997-06-01,65,1,5,20,25,32,34
1997-06-08,66,12,13,15,26,33,48
1997-06-15,67,12,14,17,27,47,52
1997-06-22,68,1,3,12,13,53,59
1997-06-29,69,25,34,45,53,56,58
1997-07-06,70,17,23,27,40,43,58
1997-07-13,71,16,27,33,43,45,53
1997-07-20,72,1,19,34,43,44,48
1997-07-27,73,25,26,28,45,51,57
1997-08-03,74,2,24,34,37,38,50
1997-08-10,75,21,24,35,36,37,49
1997-08-17,76,8,17,18,23,33,53
1997-08-24,77,21,29,40,49,54,57
1997-08-31,78,12,22,25,31,32,46
1997-09-07,79,2,13,17,25,31,43
1997-09-14,80,23,28,37,40,48,51
1997-09-21,81,10,23,41,47,54,60
1997-09-28,82,15,18,29,36,51,53
1997-10-05,83,4,15,16,24,42,57
1997-10-12,84,4,6,10,25,34,40
1997-10-19,85,6,15,30,37,45,47
1997-10-26,86,6,21,22,34,36,54
1997-11-02,87,4,5,11,28,32,40
1997-11-09,88,4,18,29,37,43,45
1997-11-16,89,13,34,42,44,55,59
1997-11-23,90,9,21,26,40,52,54
1997-11-30,91,2,4,10,35,39,60
1997-12-07,92,1,3,5,23,24,51
1997-12-14,93,2,22,28,31,36,53
1997-12-21,94,8,18,28,51,52,55
1997-12-28,95,6,40,45,46,50,60
1998-01-04,96,4,7,26,40,42,58
1998-01-11,97,5,11,14,35,53,56
1998-01-18,98,13,14,31,33,35,43
1998-01-25,99,11,24,30,33,46,60
1998-02-01,100,14,29,30,46,48,51
1998-02-08,101,1,18,29,31,37,39
1998-02-15,102,19,20,37,42,44,56
1998-02-22,103,1,7,9,49,54,57
1998-03-01,104,1,4,13,21,38,52
1998-03-08,105,3,13,31,43,46,49
1998-03-15,106,5,16,24,35,38,39
1998-03-22,107,2,4,16,24,51,52
1998-03-29,108,21,24,29,34,59,60
1998-04-04,109,1,13,44,48,49,54
1998-04-11,110,18,31,43,52,57,58
1998-04-18,111,4,22,25,32,33,52
1998-04-25,112,12,20,34,37,42,43
1998-05-02,113,7,26,28,34,54,55
1998-05-09,114,6,12,18,37,47,54
1998-05-16,115,4,6,14,20,24,38
1998-05-23,116,5,13,32,36,42,51
1998-05-30,117,20,25,27,33,42,53
1998-06-06,118,9,22,25,37,56,57
1998-06-13,119,1,21,36,38,47,50
1998-06-20,120,3,16,27,40,45,46
1998-06-27,121,2,29,41,44,53,55
1998-07-04,122,11,17,20,39,43,53
1998-07-11,123,13,14,16,26,32,42
1998-07-18,124,5,15,34,41,52,57
1998-07-25,125,25,41,47,53,56,59
1998-08-01,126,6,10,11,28,32,40
1998-08-08,127,21,29,50,51,54,59
1998-08-15,128,3,9,18,21,23,43
1998-08-22,129,1,9,10,32,46,54
1998-08-29,130,13,29,38,42,49,53
1998-09-05,131,4,9,17,27,30,44
1998-09-12,132,7,9,35,41,44,50
1998-09-19,133,5,6,19,34,39,57
1998-09-26,134,4,25,32,36,52,60
1998-10-03,135,21,22,35,40,53,59
1998-10-10,136,1,17,25,38,45,59
1998-10-17,137,15,16,19,22,26,49
1998-10-24,138,5,14,27,37,40,41
1998-10-31,139,3,13,26,27,41,42
1998-11-07,140,7,31,41,44,46,55
1998-11-14,141,10,13,22,41,42,58
1998-11-21,142,8,15,19,20,54,59
1998-11-28,143,6,18,20,40,50,53
1998-12-05,144,8,32,36,44,45,55
1998-12-12,145,15,16,31,41,43,51
1998-12-19,146,25,32,34,42,51,60
1998-12-24,147,6,16,23,24,28,38
1998-12-31,148,32,35,41,55,58,59
1999-01-09,149,7,11,20,28,45,48
1999-01-16,150,12,44,50,52,54,55
1999-01-23,151,3,16,20,43,52,56
1999-01-30,152,5,12,15,29,51,58
1999-02-06,153,2,30,31,42,45,47
1999-02-13,154,8,10,24,33,45,48
1999-02-20,155,12,30,32,35,43,44
1999-02-27,156,17,23,42,49,52,55
1999-03-06,157,4,13,17,21,41,44
1999-03-13,158,4,14,17,43,51,58
1999-03-20,159,9,11,16,35,50,58
1999-03-27,160,2,13,42,52,54,58
1999-04-03,161,6,25,30,37,39,41
1999-04-10,162,21,23,33,38,48,51
1999-04-17,163,8,27,36,41,53,56
1999-04-24,164,4,10,14,19,28,44
1999-05-01,165,10,19,23,35,39,56
1999-05-08,166,12,13,22,57,59,60
1999-05-15,167,1,11,28,33,38,48
1999-05-22,168,2,9,31,35,45,50
1999-05-29,169,1,13,21,37,51,52
1999-06-05,170,7,41,46,51,55,58
1999-06-12,171,4,27,40,43,46,54
1999-06-19,172,10,14,26,35,36,49
1999-06-26,173,17,28,29,42,49,50
1999-07-03,174,11,22,23,36,52,59
1999-07-10,175,1,10,13,20,42,50
1999-07-17,176,1,3,4,28,45,53
1999-07-24,177,22,35,38,39,41,59
1999-07-31,178,5,15,19,26,27,33
1999-08-07,179,5,6,23,26,27,53
1999-08-14,180,6,23,29,39,51,60
1999-08-21,181,1,27,33,35,51,55
1999-08-28,182,3,5,10,28,46,60
1999-09-04,183,2,7,11,16,40,44
1999-09-11,184,9,16,21,34,41,60
1999-09-18,185,17,22,43,46,55,59
1999-09-25,186,14,23,24,25,26,51
1999-10-02,187,6,36,41,44,48,58
1999-10-10,188,17,27,34,42,43,46
1999-10-16,189,4,15,31,38,41,53
1999-10-24,190,5,10,21,32,40,42
1999-10-31,191,1,3,5,23,41,58
1999-11-06,192,1,26,28,41,54,60
1999-11-13,193,4,11,12,19,43,49
1999-11-20,194,25,28,32,33,42,43
1999-11-27,195,3,9,17,32,37,44
1999-12-04,196,7,9,14,17,24,32
1999-12-11,197,5,12,15,19,29,52
1999-12-18,198,1,8,18,23,35,40
1999-12-24,199,10,16,37,50,52,57
1999-12-31,200,12,15,19,34,44,51
2000-01-08,201,5,20,22,30,35,55
2000-01-15,202,12,24,44,45,49,53
2000-01-22,203,11,19,29,44,47,55
2000-01-29,204,29,31,39,41,51,58
2000-02-05,205,26,32,40,43,46,54
2000-02-12,206,18,20,26,34,51,56
2000-02-19,207,3,7,19,24,53,55
2000-02-26,208,15,23,24,25,47,57
2000-03-04,209,13,21,26,32,41,52
2000-03-11,210,20,32,37,38,48,58
2000-03-18,211,10,20,33,40,45,50
2000-03-25,212,6,15,29,45,57,59
2000-04-01,213,3,9,23,30,32,35
2000-04-08,214,6,12,30,31,35,50
2000-04-15,215,7,28,37,46,53,58
2000-04-22,216,14,18,30,35,42,59
2000-04-29,217,3,27,32,45,49,51
2000-05-06,218,12,17,40,42,47,54
2000-05-13,219,23,26,28,36,42,49
2000-05-20,220,13,14,36,53,55,60
2000-05-27,221,13,27,43,50,54,58
