data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14
2020-10-02,1,2,6,7,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2020-10-05,2,1,5,6,7,7,8,8,NA,NA,NA,NA,NA,NA,NA
2020-10-07,3,2,4,4,5,6,6,7,NA,NA,NA,NA,NA,NA,NA
2020-10-09,4,1,2,5,5,7,8,8,NA,NA,NA,NA,NA,NA,NA
2020-10-14,5,0,0,1,4,6,6,9,NA,NA,NA,NA,NA,NA,NA
2020-10-16,6,1,1,3,3,4,5,7,NA,NA,NA,NA,NA,NA,NA
2020-10-19,7,0,4,4,6,7,7,9,NA,NA,NA,NA,NA,NA,NA
2020-10-21,8,0,0,2,2,5,7,9,NA,NA,NA,NA,NA,NA,NA
2020-10-23,9,0,2,2,6,6,7,8,NA,NA,NA,NA,NA,NA,NA
2020-10-26,10,2,5,6,8,9,9,9,NA,NA,NA,NA,NA,NA,NA
2020-10-28,11,0,0,5,6,6,7,9,NA,NA,NA,NA,NA,NA,NA
2020-10-30,12,0,0,2,3,3,8,9,NA,NA,NA,NA,NA,NA,NA
2020-11-04,13,0,3,4,6,7,9,9,NA,NA,NA,NA,NA,NA,NA
2020-11-06,14,0,4,4,4,7,7,9,NA,NA,NA,NA,NA,NA,NA
2020-11-09,15,1,3,6,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2020-11-11,16,2,4,4,5,6,7,9,NA,NA,NA,NA,NA,NA,NA
2020-11-13,17,2,3,3,5,6,8,8,NA,NA,NA,NA,NA,NA,NA
2020-11-16,18,2,3,4,6,8,8,8,NA,NA,NA,NA,NA,NA,NA
2020-11-18,19,0,0,0,1,3,3,4,NA,NA,NA,NA,NA,NA,NA
2020-11-20,20,1,3,3,4,8,9,9,NA,NA,NA,NA,NA,NA,NA
2020-11-23,21,7,7,8,8,8,9,9,NA,NA,NA,NA,NA,NA,NA
2020-11-25,22,1,1,2,4,8,8,9,NA,NA,NA,NA,NA,NA,NA
2020-11-27,23,0,0,4,5,5,7,7,NA,NA,NA,NA,NA,NA,NA
2020-11-30,24,1,2,5,5,6,9,9,NA,NA,NA,NA,NA,NA,NA
2020-12-02,25,0,4,5,8,8,8,9,NA,NA,NA,NA,NA,NA,NA
2020-12-04,26,0,1,2,5,5,9,9,NA,NA,NA,NA,NA,NA,NA
2020-12-07,27,1,1,6,6,7,8,9,NA,NA,NA,NA,NA,NA,NA
2020-12-09,28,3,3,3,4,6,6,9,NA,NA,NA,NA,NA,NA,NA
2020-12-11,29,0,0,2,5,7,9,9,NA,NA,NA,NA,NA,NA,NA
2020-12-14,30,1,1,2,6,6,7,8,NA,NA,NA,NA,NA,NA,NA
2020-12-16,31,1,3,4,5,5,5,6,NA,NA,NA,NA,NA,NA,NA
2020-12-18,32,0,2,6,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2020-12-21,33,1,2,2,2,3,6,8,NA,NA,NA,NA,NA,NA,NA
2020-12-23,34,0,1,2,3,4,5,6,NA,NA,NA,NA,NA,NA,NA
2020-12-26,35,0,2,4,4,4,6,7,NA,NA,NA,NA,NA,NA,NA
2020-12-28,36,0,1,1,5,6,8,9,NA,NA,NA,NA,NA,NA,NA
2020-12-30,37,0,2,3,4,6,7,8,NA,NA,NA,NA,NA,NA,NA
2021-01-04,38,2,2,2,5,5,6,9,NA,NA,NA,NA,NA,NA,NA
2021-01-06,39,1,2,5,6,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-01-08,40,0,1,1,4,4,4,9,NA,NA,NA,NA,NA,NA,NA
2021-01-11,41,0,1,2,3,3,5,7,NA,NA,NA,NA,NA,NA,NA
2021-01-13,42,1,3,4,5,5,7,8,NA,NA,NA,NA,NA,NA,NA
2021-01-15,43,1,4,4,4,6,7,8,NA,NA,NA,NA,NA,NA,NA
2021-01-18,44,2,3,3,5,5,8,9,NA,NA,NA,NA,NA,NA,NA
2021-01-20,45,1,1,4,7,7,7,9,NA,NA,NA,NA,NA,NA,NA
2021-01-22,46,2,3,3,5,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-01-25,47,0,0,1,7,8,8,9,NA,NA,NA,NA,NA,NA,NA
2021-01-27,48,0,0,1,3,4,7,9,NA,NA,NA,NA,NA,NA,NA
2021-01-29,49,0,0,3,4,4,8,8,NA,NA,NA,NA,NA,NA,NA
2021-02-01,50,0,0,4,5,6,6,8,NA,NA,NA,NA,NA,NA,NA
2021-02-03,51,1,2,3,4,4,5,8,NA,NA,NA,NA,NA,NA,NA
2021-02-05,52,0,0,1,3,5,8,9,NA,NA,NA,NA,NA,NA,NA
2021-02-08,53,1,2,4,7,9,9,9,NA,NA,NA,NA,NA,NA,NA
2021-02-10,54,0,1,2,2,2,3,8,NA,NA,NA,NA,NA,NA,NA
2021-02-12,55,2,3,3,4,5,8,9,NA,NA,NA,NA,NA,NA,NA
2021-02-17,56,1,3,5,6,7,7,8,NA,NA,NA,NA,NA,NA,NA
2021-02-19,57,1,4,5,5,9,9,9,NA,NA,NA,NA,NA,NA,NA
2021-02-22,58,0,2,3,3,4,5,9,NA,NA,NA,NA,NA,NA,NA
2021-02-24,59,2,2,3,4,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-02-26,60,1,1,2,5,6,6,9,NA,NA,NA,NA,NA,NA,NA
2021-03-01,61,2,3,3,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-03-03,62,0,3,3,3,4,7,8,NA,NA,NA,NA,NA,NA,NA
2021-03-05,63,1,2,4,5,6,7,8,NA,NA,NA,NA,NA,NA,NA
2021-03-08,64,1,1,3,4,5,6,9,NA,NA,NA,NA,NA,NA,NA
2021-03-10,65,2,3,3,3,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-03-12,66,0,5,6,8,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-03-15,67,1,1,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA
2021-03-17,68,2,4,4,5,5,6,8,NA,NA,NA,NA,NA,NA,NA
2021-03-19,69,0,0,1,3,5,5,6,NA,NA,NA,NA,NA,NA,NA
2021-03-22,70,1,4,4,5,6,8,8,NA,NA,NA,NA,NA,NA,NA
2021-03-24,71,1,1,2,4,6,6,7,NA,NA,NA,NA,NA,NA,NA
2021-03-26,72,1,1,2,4,5,5,8,NA,NA,NA,NA,NA,NA,NA
2021-03-29,73,0,2,2,4,5,6,7,NA,NA,NA,NA,NA,NA,NA
2021-03-31,74,2,2,4,4,4,8,8,NA,NA,NA,NA,NA,NA,NA
2021-04-05,75,2,3,6,8,8,8,9,NA,NA,NA,NA,NA,NA,NA
2021-04-07,76,1,1,2,3,7,7,9,NA,NA,NA,NA,NA,NA,NA
2021-04-09,77,4,4,4,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-04-12,78,2,3,4,6,7,7,9,NA,NA,NA,NA,NA,NA,NA
2021-04-14,79,0,2,2,3,3,6,9,NA,NA,NA,NA,NA,NA,NA
2021-04-16,80,0,4,5,6,9,9,9,NA,NA,NA,NA,NA,NA,NA
2021-04-19,81,2,5,5,5,7,9,9,NA,NA,NA,NA,NA,NA,NA
2021-04-23,82,3,3,5,6,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-04-26,83,0,4,4,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-04-28,84,1,2,3,3,5,6,8,NA,NA,NA,NA,NA,NA,NA
2021-04-30,85,0,2,4,5,6,7,8,NA,NA,NA,NA,NA,NA,NA
2021-05-03,86,1,2,2,5,6,6,9,NA,NA,NA,NA,NA,NA,NA
2021-05-05,87,0,1,1,2,5,8,9,NA,NA,NA,NA,NA,NA,NA
2021-05-07,88,0,1,4,6,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-05-10,89,1,2,2,3,4,6,6,NA,NA,NA,NA,NA,NA,NA
2021-05-12,90,0,1,1,2,4,4,7,NA,NA,NA,NA,NA,NA,NA
2021-05-14,91,0,1,4,5,7,9,9,NA,NA,NA,NA,NA,NA,NA
2021-05-17,92,1,2,3,4,5,6,7,NA,NA,NA,NA,NA,NA,NA
2021-05-19,93,0,3,4,6,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-05-21,94,0,0,1,1,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-05-24,95,1,1,2,5,6,6,7,NA,NA,NA,NA,NA,NA,NA
2021-05-26,96,1,5,6,8,8,8,8,NA,NA,NA,NA,NA,NA,NA
2021-05-28,97,0,0,2,2,5,5,8,NA,NA,NA,NA,NA,NA,NA
2021-05-31,98,1,3,3,4,4,7,7,NA,NA,NA,NA,NA,NA,NA
2021-06-02,99,2,2,2,4,5,5,8,NA,NA,NA,NA,NA,NA,NA
2021-06-04,100,0,3,4,5,7,8,8,NA,NA,NA,NA,NA,NA,NA
2021-06-07,101,1,3,4,5,7,7,8,NA,NA,NA,NA,NA,NA,NA
2021-06-09,102,1,1,4,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-06-11,103,2,2,5,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-06-14,104,0,1,1,2,8,8,9,NA,NA,NA,NA,NA,NA,NA
2021-06-16,105,1,3,3,6,6,7,8,NA,NA,NA,NA,NA,NA,NA
2021-06-18,106,0,1,4,6,7,9,9,NA,NA,NA,NA,NA,NA,NA
2021-06-21,107,3,4,5,5,8,8,9,NA,NA,NA,NA,NA,NA,NA
2021-06-23,108,0,5,5,6,6,9,9,NA,NA,NA,NA,NA,NA,NA
2021-06-25,109,0,0,1,1,4,6,8,NA,NA,NA,NA,NA,NA,NA
2021-06-28,110,0,1,3,4,4,7,9,NA,NA,NA,NA,NA,NA,NA
2021-06-30,111,0,0,1,2,4,6,9,NA,NA,NA,NA,NA,NA,NA
2021-07-02,112,0,0,2,3,3,4,9,NA,NA,NA,NA,NA,NA,NA
2021-07-05,113,2,3,5,7,7,8,8,NA,NA,NA,NA,NA,NA,NA
2021-07-07,114,0,1,2,3,7,9,9,NA,NA,NA,NA,NA,NA,NA
2021-07-09,115,0,1,2,5,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-07-12,116,0,0,3,3,3,5,6,NA,NA,NA,NA,NA,NA,NA
2021-07-14,117,1,1,2,2,7,7,8,NA,NA,NA,NA,NA,NA,NA
2021-07-16,118,1,2,2,3,5,5,6,NA,NA,NA,NA,NA,NA,NA
2021-07-19,119,0,2,3,3,3,8,8,NA,NA,NA,NA,NA,NA,NA
2021-07-21,120,0,4,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA
2021-07-23,121,2,4,5,7,7,7,8,NA,NA,NA,NA,NA,NA,NA
2021-07-26,122,0,3,3,4,5,8,8,NA,NA,NA,NA,NA,NA,NA
2021-07-28,123,0,3,3,4,6,8,9,NA,NA,NA,NA,NA,NA,NA
2021-07-30,124,0,0,2,6,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-08-02,125,1,2,2,3,5,5,7,NA,NA,NA,NA,NA,NA,NA
2021-08-04,126,1,2,4,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-08-06,127,2,3,6,7,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-08-09,128,4,4,5,5,5,7,8,NA,NA,NA,NA,NA,NA,NA
2021-08-11,129,1,1,1,4,4,6,7,NA,NA,NA,NA,NA,NA,NA
2021-08-13,130,0,0,2,6,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-08-16,131,0,0,0,2,2,8,9,NA,NA,NA,NA,NA,NA,NA
2021-08-18,132,0,1,1,2,5,7,9,NA,NA,NA,NA,NA,NA,NA
2021-08-20,133,0,1,2,2,4,4,7,NA,NA,NA,NA,NA,NA,NA
2021-08-23,134,3,5,5,5,7,7,8,NA,NA,NA,NA,NA,NA,NA
2021-08-25,135,0,1,1,2,2,6,7,NA,NA,NA,NA,NA,NA,NA
2021-08-27,136,2,4,4,5,5,8,8,NA,NA,NA,NA,NA,NA,NA
2021-08-30,137,0,1,1,3,6,6,7,NA,NA,NA,NA,NA,NA,NA
2021-09-01,138,0,0,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA
2021-09-03,139,1,2,4,4,6,7,7,NA,NA,NA,NA,NA,NA,NA
2021-09-06,140,1,1,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA
2021-09-08,141,1,2,2,3,4,7,7,NA,NA,NA,NA,NA,NA,NA
2021-09-10,142,1,3,3,8,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-09-13,143,1,1,2,2,5,7,8,NA,NA,NA,NA,NA,NA,NA
2021-09-15,144,0,0,0,1,7,9,9,NA,NA,NA,NA,NA,NA,NA
2021-09-17,145,1,2,4,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-09-20,146,0,0,0,4,5,5,7,NA,NA,NA,NA,NA,NA,NA
2021-09-22,147,0,1,2,4,5,7,9,NA,NA,NA,NA,NA,NA,NA
2021-09-24,148,0,0,2,4,5,6,9,NA,NA,NA,NA,NA,NA,NA
2021-09-27,149,0,0,2,3,4,5,8,NA,NA,NA,NA,NA,NA,NA
2021-09-29,150,1,2,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA
2021-10-01,151,0,2,3,3,4,5,5,NA,NA,NA,NA,NA,NA,NA
2021-10-04,152,1,2,3,5,5,6,9,NA,NA,NA,NA,NA,NA,NA
2021-10-06,153,0,1,2,3,4,7,8,NA,NA,NA,NA,NA,NA,NA
2021-10-08,154,0,1,2,4,5,7,7,NA,NA,NA,NA,NA,NA,NA
2021-10-11,155,0,2,2,2,3,6,8,NA,NA,NA,NA,NA,NA,NA
2021-10-13,156,0,1,4,4,6,7,7,NA,NA,NA,NA,NA,NA,NA
2021-10-15,157,0,3,4,8,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-10-18,158,1,5,6,7,7,8,8,NA,NA,NA,NA,NA,NA,NA
2021-10-20,159,0,0,3,4,4,6,8,NA,NA,NA,NA,NA,NA,NA
